Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Montenegro,   628,   628,   627,   627,   626,   625,   624,   623,   622,   620,   619,   617,   615,   613,   611,   608,   606,   603,   600,   598,   595,   592,   589,   586,   582,   579,   576,   573,   569,   566,   563,   560,   556,   553,   549,   546,   543,   539,   536,   532,   529,   525,   521,   518,   514,   510,   507,   503,   499,   495,   491,   488,   484,   480,   476,   473,   469,   466,   462,   458,   455,   451,   448,   445,   441,   438,   435,   431,   428,   425,   422,   418,   415,   412,   409,   406,   403,   400,   396,   393,   390
North Macedonia,  2 083,  2 082,  2 080,  2 077,  2 073,  2 069,  2 063,  2 058,  2 051,  2 044,  2 036,  2 027,  2 018,  2 008,  1 997,  1 986,  1 974,  1 961,  1 949,  1 935,  1 922,  1 908,  1 894,  1 880,  1 865,  1 851,  1 836,  1 821,  1 806,  1 791,  1 775,  1 760,  1 744,  1 729,  1 713,  1 697,  1 681,  1 664,  1 648,  1 631,  1 615,  1 598,  1 581,  1 563,  1 546,  1 529,  1 512,  1 494,  1 477,  1 460,  1 443,  1 427,  1 410,  1 394,  1 378,  1 362,  1 347,  1 332,  1 318,  1 303,  1 290,  1 276,  1 263,  1 250,  1 238,  1 226,  1 214,  1 202,  1 190,  1 179,  1 168,  1 157,  1 146,  1 135,  1 124,  1 113,  1 103,  1 092,  1 082,  1 071,  1 061
Portugal,  10 197,  10 165,  10 132,  10 097,  10 061,  10 023,  9 984,  9 944,  9 902,  9 859,  9 815,  9 769,  9 722,  9 674,  9 625,  9 574,  9 522,  9 469,  9 414,  9 358,  9 300,  9 241,  9 181,  9 119,  9 055,  8 991,  8 924,  8 857,  8 788,  8 719,  8 648,  8 576,  8 504,  8 431,  8 358,  8 285,  8 211,  8 138,  8 065,  7 992,  7 921,  7 850,  7 780,  7 712,  7 645,  7 579,  7 516,  7 454,  7 394,  7 336,  7 280,  7 226,  7 175,  7 124,  7 076,  7 029,  6 984,  6 940,  6 897,  6 854,  6 813,  6 773,  6 732,  6 693,  6 654,  6 615,  6 577,  6 539,  6 501,  6 464,  6 428,  6 392,  6 357,  6 323,  6 290,  6 257,  6 226,  6 195,  6 165,  6 137,  6 110
San Marino,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27,   27
Serbia,  8 737,  8 689,  8 639,  8 586,  8 532,  8 477,  8 419,  8 360,  8 299,  8 237,  8 173,  8 107,  8 040,  7 972,  7 903,  7 832,  7 761,  7 689,  7 616,  7 543,  7 470,  7 396,  7 322,  7 249,  7 175,  7 102,  7 028,  6 955,  6 882,  6 808,  6 735,  6 661,  6 587,  6 513,  6 439,  6 364,  6 289,  6 214,  6 139,  6 064,  5 989,  5 914,  5 839,  5 764,  5 690,  5 616,  5 542,  5 469,  5 396,  5 324,  5 253,  5 182,  5 112,  5 043,  4 975,  4 908,  4 842,  4 777,  4 713,  4 649,  4 587,  4 525,  4 465,  4 405,  4 347,  4 289,  4 233,  4 177,  4 122,  4 068,  4 014,  3 962,  3 911,  3 860,  3 810,  3 761,  3 712,  3 665,  3 618,  3 572,  3 526
Slovenia,  2 079,  2 078,  2 076,  2 074,  2 070,  2 066,  2 061,  2 056,  2 050,  2 044,  2 037,  2 030,  2 022,  2 014,  2 005,  1 997,  1 988,  1 979,  1 969,  1 960,  1 950,  1 941,  1 931,  1 920,  1 910,  1 900,  1 889,  1 879,  1 868,  1 857,  1 847,  1 836,  1 825,  1 814,  1 803,  1 791,  1 780,  1 769,  1 758,  1 747,  1 736,  1 725,  1 714,  1 703,  1 692,  1 682,  1 672,  1 662,  1 652,  1 643,  1 634,  1 625,  1 617,  1 609,  1 601,  1 594,  1 588,  1 582,  1 576,  1 571,  1 565,  1 561,  1 556,  1 552,  1 548,  1 544,  1 540,  1 536,  1 532,  1 528,  1 525,  1 521,  1 517,  1 513,  1 509,  1 505,  1 500,  1 496,  1 492,  1 487,  1 483
Spain,  46 755,  46 723,  46 677,  46 619,  46 548,  46 466,  46 374,  46 272,  46 162,  46 043,  45 917,  45 784,  45 645,  45 499,  45 346,  45 186,  45 019,  44 846,  44 665,  44 478,  44 283,  44 081,  43 871,  43 653,  43 425,  43 188,  42 941,  42 684,  42 416,  42 137,  41 846,  41 543,  41 229,  40 904,  40 570,  40 228,  39 879,  39 523,  39 162,  38 797,  38 431,  38 064,  37 698,  37 334,  36 974,  36 620,  36 273,  35 932,  35 602,  35 281,  34 973,  34 677,  34 393,  34 123,  33 866,  33 621,  33 389,  33 169,  32 960,  32 761,  32 570,  32 388,  32 212,  32 041,  31 875,  31 712,  31 550,  31 390,  31 230,  31 071,  30 912,  30 752,  30 592,  30 431,  30 270,  30 109,  29 948,  29 788,  29 629,  29 473,  29 319
Austria,  9 006,  9 025,  9 042,  9 057,  9 070,  9 081,  9 089,  9 096,  9 100,  9 102,  9 102,  9 099,  9 093,  9 086,  9 077,  9 065,  9 052,  9 037,  9 021,  9 003,  8 984,  8 963,  8 941,  8 918,  8 894,  8 869,  8 842,  8 815,  8 786,  8 757,  8 728,  8 697,  8 667,  8 636,  8 605,  8 575,  8 545,  8 515,  8 486,  8 458,  8 430,  8 403,  8 377,  8 351,  8 326,  8 301,  8 276,  8 251,  8 227,  8 203,  8 179,  8 154,  8 130,  8 106,  8 082,  8 058,  8 034,  8 011,  7 989,  7 967,  7 947,  7 927,  7 908,  7 890,  7 874,  7 859,  7 845,  7 832,  7 821,  7 810,  7 800,  7 791,  7 783,  7 776,  7 769,  7 763,  7 757,  7 751,  7 745,  7 739,  7 732
Belgium,  11 590,  11 620,  11 649,  11 676,  11 700,  11 723,  11 744,  11 762,  11 779,  11 794,  11 807,  11 818,  11 827,  11 835,  11 840,  11 844,  11 847,  11 848,  11 847,  11 844,  11 841,  11 836,  11 829,  11 822,  11 813,  11 802,  11 791,  11 778,  11 764,  11 750,  11 734,  11 718,  11 702,  11 685,  11 667,  11 650,  11 633,  11 616,  11 599,  11 582,  11 566,  11 550,  11 534,  11 518,  11 504,  11 489,  11 475,  11 462,  11 449,  11 436,  11 424,  11 412,  11 401,  11 389,  11 378,  11 368,  11 358,  11 348,  11 339,  11 330,  11 321,  11 312,  11 304,  11 296,  11 288,  11 280,  11 273,  11 266,  11 259,  11 252,  11 245,  11 238,  11 231,  11 224,  11 217,  11 210,  11 202,  11 195,  11 187,  11 180,  11 172
France,  65 274,  65 418,  65 553,  65 677,  65 790,  65 893,  65 985,  66 066,  66 138,  66 200,  66 253,  66 296,  66 331,  66 356,  66 371,  66 375,  66 368,  66 350,  66 322,  66 283,  66 233,  66 173,  66 103,  66 023,  65 934,  65 838,  65 733,  65 621,  65 503,  65 379,  65 249,  65 114,  64 976,  64 833,  64 688,  64 541,  64 392,  64 242,  64 091,  63 942,  63 793,  63 646,  63 501,  63 358,  63 218,  63 081,  62 947,  62 817,  62 690,  62 564,  62 441,  62 320,  62 200,  62 081,  61 963,  61 845,  61 727,  61 610,  61 492,  61 373,  61 254,  61 133,  61 011,  60 888,  60 763,  60 637,  60 510,  60 382,  60 252,  60 121,  59 989,  59 855,  59 720,  59 584,  59 446,  59 309,  59 170,  59 032,  58 893,  58 754,  58 616
Germany,  83 784,  83 729,  83 655,  83 562,  83 452,  83 323,  83 179,  83 019,  82 846,  82 660,  82 463,  82 255,  82 037,  81 808,  81 568,  81 317,  81 054,  80 781,  80 496,  80 201,  79 895,  79 579,  79 253,  78 918,  78 576,  78 227,  77 874,  77 515,  77 155,  76 795,  76 438,  76 085,  75 737,  75 394,  75 058,  74 729,  74 409,  74 097,  73 794,  73 500,  73 215,  72 939,  72 671,  72 411,  72 158,  71 911,  71 669,  71 433,  71 201,  70 974,  70 750,  70 529,  70 311,  70 097,  69 888,  69 682,  69 481,  69 284,  69 094,  68 909,  68 733,  68 564,  68 403,  68 249,  68 104,  67 966,  67 836,  67 714,  67 598,  67 489,  67 385,  67 286,  67 191,  67 100,  67 012,  66 927,  66 844,  66 761,  66 679,  66 595,  66 509
Liechtenstein,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41
Luxembourg,   626,   634,   641,   647,   654,   660,   665,   671,   676,   681,   686,   691,   696,   701,   705,   710,   714,   718,   723,   727,   730,   734,   738,   741,   745,   748,   751,   754,   757,   760,   763,   766,   769,   771,   774,   776,   779,   781,   783,   786,   788,   790,   793,   795,   797,   800,   802,   804,   807,   809,   811,   814,   816,   818,   820,   823,   825,   828,   830,   832,   835,   837,   840,   843,   845,   848,   851,   853,   856,   859,   862,   865,   868,   871,   874,   878,   881,   884,   887,   890,   893
Monaco,   39,   39,   40,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60
Netherlands,  17 135,  17 169,  17 199,  17 227,  17 251,  17 271,  17 288,  17 300,  17 308,  17 312,  17 311,  17 305,  17 295,  17 281,  17 262,  17 238,  17 210,  17 178,  17 141,  17 101,  17 057,  17 009,  16 959,  16 905,  16 849,  16 792,  16 732,  16 671,  16 609,  16 545,  16 482,  16 418,  16 354,  16 291,  16 228,  16 167,  16 107,  16 048,  15 990,  15 935,  15 881,  15 828,  15 777,  15 728,  15 680,  15 633,  15 587,  15 542,  15 497,  15 453,  15 408,  15 364,  15 319,  15 274,  15 228,  15 181,  15 134,  15 086,  15 037,  14 989,  14 940,  14 890,  14 841,  14 792,  14 743,  14 695,  14 648,  14 601,  14 555,  14 510,  14 466,  14 423,  14 380,  14 339,  14 298,  14 258,  14 219,  14 181,  14 143,  14 106,  14 069
Switzerland,  8 655,  8 710,  8 764,  8 816,  8 867,  8 915,  8 962,  9 006,  9 048,  9 088,  9 125,  9 159,  9 191,  9 220,  9 248,  9 273,  9 296,  9 318,  9 338,  9 356,  9 373,  9 389,  9 404,  9 417,  9 430,  9 441,  9 451,  9 461,  9 470,  9 478,  9 485,  9 491,  9 496,  9 501,  9 506,  9 510,  9 514,  9 517,  9 521,  9 525,  9 529,  9 534,  9 539,  9 544,  9 549,  9 555,  9 562,  9 568,  9 575,  9 582,  9 589,  9 596,  9 603,  9 610,  9 618,  9 626,  9 634,  9 642,  9 651,  9 661,  9 671,  9 683,  9 695,  9 708,  9 722,  9 736,  9 752,  9 768,  9 785,  9 803,  9 821,  9 840,  9 859,  9 878,  9 897,  9 917,  9 936,  9 955,  9 974,  9 993,  10 011
Bermuda,   62,   62,   62,   62,   62,   61,   61,   61,   61,   60,   60,   60,   59,   59,   59,   58,   58,   57,   57,   57,   56,   56,   55,   55,   54,   54,   53,   53,   52,   51,   51,   50,   50,   49,   49,   48,   48,   47,   47,   46,   46,   46,   45,   45,   44,   44,   44,   43,   43,   43,   42,   42,   42,   41,   41,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   36,   36,   36,   35,   35,   35,   34,   34,   34,   34,   33,   33,   33,   32,   32
Canada,  37 742,  38 051,  38 356,  38 656,  38 950,  39 237,  39 517,  39 789,  40 054,  40 312,  40 564,  40 808,  41 046,  41 275,  41 496,  41 708,  41 911,  42 105,  42 291,  42 470,  42 642,  42 809,  42 971,  43 128,  43 282,  43 432,  43 581,  43 727,  43 872,  44 016,  44 159,  44 302,  44 444,  44 587,  44 732,  44 878,  45 026,  45 176,  45 327,  45 480,  45 635,  45 791,  45 948,  46 105,  46 262,  46 418,  46 574,  46 727,  46 880,  47 030,  47 179,  47 325,  47 470,  47 613,  47 754,  47 895,  48 034,  48 173,  48 311,  48 448,  48 586,  48 724,  48 862,  49 002,  49 142,  49 284,  49 428,  49 573,  49 721,  49 871,  50 023,  50 178,  50 334,  50 493,  50 654,  50 816,  50 979,  51 143,  51 307,  51 471,  51 635
Greenland,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   55,   55,   55,   55,   54,   54,   54,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   47,   47,   47,   46,   46,   46,   45,   45,   45,   44,   44,   44,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   37,   36,   36,   36,   35
Saint Pierre and Miquelon,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3
United States of America,  331 003,  332 847,  334 683,  336 501,  338 293,  340 051,  341 770,  343 444,  345 071,  346 646,  348 169,  349 636,  351 045,  352 392,  353 671,  354 882,  356 022,  357 094,  358 100,  359 044,  359 930,  360 761,  361 539,  362 271,  362 963,  363 622,  364 251,  364 854,  365 439,  366 014,  366 583,  367 152,  367 722,  368 297,  368 882,  369 479,  370 090,  370 715,  371 350,  371 994,  372 643,  373 294,  373 947,  374 598,  375 242,  375 873,  376 490,  377 092,  377 674,  378 234,  378 768,  379 276,  379 757,  380 212,  380 643,  381 051,  381 437,  381 802,  382 149,  382 482,  382 805,  383 119,  383 427,  383 731,  384 033,  384 336,  384 641,  384 950,  385 264,  385 584,  385 910,  386 242,  386 581,  386 927,  387 279,  387 637,  387 999,  388 365,  388 734,  389 103,  389 471
